datetime,count
2011-01-20 00:00:00,12.620483
2011-01-20 01:00:00,5.5255837
2011-01-20 02:00:00,4.779373
2011-01-20 03:00:00,4.436913
2011-01-20 04:00:00,4.2027364
2011-01-20 05:00:00,6.7407956
2011-01-20 06:00:00,32.36713
2011-01-20 07:00:00,93.57411
2011-01-20 08:00:00,208.17686
2011-01-20 09:00:00,112.813416
2011-01-20 10:00:00,53.46872
2011-01-20 11:00:00,54.410896
2011-01-20 12:00:00,73.78023
2011-01-20 13:00:00,70.31112
2011-01-20 14:00:00,72.94429
2011-01-20 15:00:00,76.86569
2011-01-20 16:00:00,93.36404
2011-01-20 17:00:00,191.87575
2011-01-20 18:00:00,169.39265
2011-01-20 19:00:00,105.7195
2011-01-20 20:00:00,73.65015
2011-01-20 21:00:00,53.69509
2011-01-20 22:00:00,39.541557
2011-01-20 23:00:00,27.533567
2011-01-21 00:00:00,9.842456
2011-01-21 01:00:00,4.852473
2011-01-21 02:00:00,5.1156163
2011-01-21 03:00:00,1.7217858
2011-01-21 04:00:00,4.8457255
2011-01-21 05:00:00,7.9467077
2011-01-21 06:00:00,34.203766
2011-01-21 07:00:00,84.03224
2011-01-21 08:00:00,190.75903
2011-01-21 09:00:00,114.84552
2011-01-21 10:00:00,36.273636
2011-01-21 11:00:00,51.172577
2011-01-21 12:00:00,51.15842
2011-01-21 13:00:00,45.43171
2011-01-21 14:00:00,45.66451
2011-01-21 15:00:00,52.616074
2011-01-21 16:00:00,68.15435
2011-01-21 17:00:00,149.04962
2011-01-21 18:00:00,145.88248
2011-01-21 19:00:00,92.95049
2011-01-21 20:00:00,65.844826
2011-01-21 21:00:00,47.18875
2011-01-21 22:00:00,33.355686
2011-01-21 23:00:00,17.622923
2011-01-22 00:00:00,24.229513
2011-01-22 01:00:00,16.218706
2011-01-22 02:00:00,10.326571
2011-01-22 03:00:00,5.070141
2011-01-22 04:00:00,2.010522
2011-01-22 06:00:00,1.0788016
2011-01-22 07:00:00,5.1818795
2011-01-22 08:00:00,11.702118
2011-01-22 09:00:00,23.16117
2011-01-22 10:00:00,48.677925
2011-01-22 11:00:00,57.780106
2011-01-22 12:00:00,73.899704
2011-01-22 13:00:00,82.59919
2011-01-22 14:00:00,84.42359
2011-01-22 15:00:00,81.513466
2011-01-22 16:00:00,81.427505
2011-01-22 17:00:00,70.63298
2011-01-22 18:00:00,53.173183
2011-01-22 19:00:00,43.175907
2011-01-22 20:00:00,32.578205
2011-01-22 21:00:00,29.708538
2011-01-22 22:00:00,21.24312
2011-01-22 23:00:00,15.580798
2011-01-23 00:00:00,27.669731
2011-01-23 01:00:00,19.87891
2011-01-23 02:00:00,13.401335
2011-01-23 03:00:00,8.373179
2011-01-23 05:00:00,2.300968
2011-01-23 06:00:00,1.7043192
2011-01-23 07:00:00,6.700715
2011-01-23 08:00:00,11.672552
2011-01-23 09:00:00,22.889576
2011-01-23 10:00:00,53.62533
2011-01-23 11:00:00,64.39825
2011-01-23 12:00:00,75.447
2011-01-23 13:00:00,85.27751
2011-01-23 14:00:00,86.69495
2011-01-23 15:00:00,85.54536
2011-01-23 16:00:00,77.59626
2011-01-23 17:00:00,65.923645
2011-01-23 18:00:00,61.721737
2011-01-23 19:00:00,50.090183
2011-01-23 20:00:00,36.173443
2011-01-23 21:00:00,28.88135
2011-01-23 22:00:00,24.325628
2011-01-23 23:00:00,16.268373
2011-01-24 00:00:00,10.405312
2011-01-24 01:00:00,5.213351
2011-01-24 03:00:00,3.7028058
2011-01-24 04:00:00,3.3200388
2011-01-24 05:00:00,5.064943
2011-01-24 06:00:00,25.434
2011-01-24 07:00:00,69.99848
2011-01-24 08:00:00,178.5708
2011-01-24 09:00:00,93.707886
2011-01-24 10:00:00,36.60877
2011-01-24 11:00:00,36.25831
2011-01-24 12:00:00,47.03651
2011-01-24 13:00:00,48.23478
2011-01-24 14:00:00,41.988605
2011-01-24 15:00:00,55.68718
2011-01-24 16:00:00,67.61475
2011-01-24 17:00:00,152.23257
2011-01-24 18:00:00,146.67542
2011-01-24 19:00:00,101.533
2011-01-24 20:00:00,70.02879
2011-01-24 21:00:00,49.739845
2011-01-24 22:00:00,32.36214
2011-01-24 23:00:00,21.640072
2011-01-25 00:00:00,8.494628
2011-01-25 01:00:00,4.648097
2011-01-25 02:00:00,3.4824727
2011-01-25 04:00:00,3.1858368
2011-01-25 05:00:00,5.2601824
2011-01-25 06:00:00,26.463844
2011-01-25 07:00:00,69.680145
2011-01-25 08:00:00,180.25621
2011-01-25 09:00:00,107.35964
2011-01-25 10:00:00,46.19959
2011-01-25 11:00:00,51.28512
2011-01-25 12:00:00,69.36154
2011-01-25 13:00:00,69.68296
2011-01-25 14:00:00,64.066315
2011-01-25 15:00:00,69.934616
2011-01-25 16:00:00,90.358955
2011-01-25 17:00:00,183.0141
2011-01-25 18:00:00,178.62766
2011-01-25 19:00:00,111.57879
2011-01-25 20:00:00,75.546005
2011-01-25 21:00:00,53.519913
2011-01-25 22:00:00,40.168808
2011-01-25 23:00:00,25.637915
2011-01-26 00:00:00,9.714182
2011-01-26 01:00:00,5.091204
2011-01-26 02:00:00,2.9377341
2011-01-26 05:00:00,2.896771
2011-01-26 06:00:00,14.896244
2011-01-26 07:00:00,40.24597
2011-01-26 08:00:00,118.956184
2011-01-26 09:00:00,66.18853
2011-01-26 10:00:00,27.771612
2011-01-26 11:00:00,25.605057
2011-01-26 12:00:00,23.759373
2011-01-26 13:00:00,25.076385
2011-01-26 14:00:00,25.307919
2011-01-26 15:00:00,22.447514
2011-01-26 16:00:00,41.1551
2011-01-26 17:00:00,75.540695
2011-01-27 16:00:00,80.15589
2011-01-27 17:00:00,162.06693
2011-01-27 18:00:00,144.26038
2011-01-27 19:00:00,97.62576
2011-01-27 20:00:00,70.633194
