datetime,count
2011-01-20 00:00:00,28.76846
2011-01-20 01:00:00,39.760254
2011-01-20 02:00:00,46.213707
2011-01-20 03:00:00,50.26448
2011-01-20 04:00:00,52.544037
2011-01-20 05:00:00,53.828346
2011-01-20 06:00:00,57.028973
2011-01-20 07:00:00,57.843224
2011-01-20 08:00:00,58.88482
2011-01-20 09:00:00,60.89308
2011-01-20 10:00:00,60.32753
2011-01-20 11:00:00,61.331326
2011-01-20 12:00:00,65.33508
2011-01-20 13:00:00,65.60599
2011-01-20 14:00:00,68.054214
2011-01-20 15:00:00,69.97155
2011-01-20 16:00:00,69.04594
2011-01-20 17:00:00,70.92679
2011-01-20 18:00:00,72.97876
2011-01-20 19:00:00,75.815994
2011-01-20 20:00:00,76.605896
2011-01-20 21:00:00,75.65139
2011-01-20 22:00:00,77.72299
2011-01-20 23:00:00,78.26549
2011-01-21 00:00:00,81.285126
2011-01-21 01:00:00,82.41324
2011-01-21 02:00:00,73.527084
2011-01-21 03:00:00,74.73424
2011-01-21 04:00:00,74.75098
2011-01-21 05:00:00,82.61585
2011-01-21 06:00:00,80.35923
2011-01-21 07:00:00,81.39981
2011-01-21 08:00:00,81.37798
2011-01-21 09:00:00,81.99241
2011-01-21 10:00:00,83.69104
2011-01-21 11:00:00,84.081955
2011-01-21 12:00:00,86.876045
2011-01-21 13:00:00,87.31311
2011-01-21 14:00:00,84.96509
2011-01-21 15:00:00,83.14601
2011-01-21 16:00:00,84.16915
2011-01-21 17:00:00,82.95909
2011-01-21 18:00:00,80.41629
2011-01-21 19:00:00,78.458466
2011-01-21 20:00:00,82.099976
2011-01-21 21:00:00,78.38222
2011-01-21 22:00:00,81.23491
2011-01-21 23:00:00,81.024536
2011-01-22 00:00:00,79.92996
2011-01-22 01:00:00,81.07286
2011-01-22 02:00:00,81.19745
2011-01-22 03:00:00,81.61519
2011-01-22 04:00:00,80.37393
2011-01-22 06:00:00,81.60028
2011-01-22 07:00:00,81.034744
2011-01-22 08:00:00,80.569534
2011-01-22 09:00:00,81.259964
2011-01-22 10:00:00,80.06797
2011-01-22 11:00:00,81.62752
2011-01-22 12:00:00,81.39313
2011-01-22 13:00:00,78.52679
2011-01-22 14:00:00,81.44156
2011-01-22 15:00:00,81.40761
2011-01-22 16:00:00,83.28616
2011-01-22 17:00:00,83.11133
2011-01-22 18:00:00,81.713455
2011-01-22 19:00:00,81.91769
2011-01-22 20:00:00,80.472534
2011-01-22 21:00:00,81.3928
2011-01-22 22:00:00,79.09639
2011-01-22 23:00:00,74.366356
2011-01-23 00:00:00,76.41608
2011-01-23 01:00:00,76.40499
2011-01-23 02:00:00,75.3784
2011-01-23 03:00:00,75.3784
2011-01-23 05:00:00,77.43776
2011-01-23 06:00:00,77.52997
2011-01-23 07:00:00,78.7426
2011-01-23 08:00:00,78.676285
2011-01-23 09:00:00,80.57988
2011-01-23 10:00:00,83.7672
2011-01-23 11:00:00,85.07249
2011-01-23 12:00:00,87.2911
2011-01-23 13:00:00,87.17003
2011-01-23 14:00:00,89.2312
2011-01-23 15:00:00,89.21401
2011-01-23 16:00:00,87.11705
2011-01-23 17:00:00,88.09151
2011-01-23 18:00:00,86.33972
2011-01-23 19:00:00,86.33815
2011-01-23 20:00:00,84.73887
2011-01-23 21:00:00,84.25801
2011-01-23 22:00:00,82.762634
2011-01-23 23:00:00,82.63533
2011-01-24 00:00:00,81.274155
2011-01-24 01:00:00,77.398766
2011-01-24 03:00:00,80.01526
2011-01-24 04:00:00,76.15716
2011-01-24 05:00:00,76.164566
2011-01-24 06:00:00,76.798325
2011-01-24 07:00:00,78.08105
2011-01-24 08:00:00,78.11593
2011-01-24 09:00:00,88.090775
2011-01-24 10:00:00,87.76456
2011-01-24 11:00:00,78.026794
2011-01-24 12:00:00,86.79228
2011-01-24 13:00:00,84.347694
2011-01-24 14:00:00,84.1286
2011-01-24 15:00:00,85.64771
2011-01-24 16:00:00,84.00788
2011-01-24 17:00:00,80.74955
2011-01-24 18:00:00,82.39307
2011-01-24 19:00:00,83.27175
2011-01-24 20:00:00,82.39307
2011-01-24 21:00:00,82.60426
2011-01-24 22:00:00,85.075905
2011-01-24 23:00:00,82.863625
2011-01-25 00:00:00,84.431526
2011-01-25 01:00:00,81.2065
2011-01-25 02:00:00,85.29725
2011-01-25 04:00:00,79.89432
2011-01-25 05:00:00,84.818275
2011-01-25 06:00:00,76.874176
2011-01-25 07:00:00,84.12207
2011-01-25 08:00:00,80.449615
2011-01-25 09:00:00,81.44643
2011-01-25 10:00:00,86.15073
2011-01-25 11:00:00,86.134056
2011-01-25 12:00:00,86.47394
2011-01-25 13:00:00,88.75338
2011-01-25 14:00:00,90.260864
2011-01-25 15:00:00,92.36219
2011-01-25 16:00:00,92.36219
2011-01-25 17:00:00,88.747375
2011-01-25 18:00:00,87.47139
2011-01-25 19:00:00,87.343475
2011-01-25 20:00:00,85.18361
2011-01-25 21:00:00,59.501083
2011-01-25 22:00:00,23.579262
2011-01-25 23:00:00,21.944088
2011-01-26 00:00:00,13.665232
2011-01-26 01:00:00,13.734264
2011-01-26 02:00:00,5.2926674
2011-01-26 05:00:00,5.4810143
2011-01-26 06:00:00,5.4810143
2011-01-26 07:00:00,5.5394077
2011-01-26 08:00:00,5.5394077
2011-01-26 09:00:00,5.5368714
2011-01-26 10:00:00,5.106445
2011-01-26 11:00:00,5.2536373
2011-01-26 12:00:00,5.2536373
2011-01-26 13:00:00,5.2536373
2011-01-26 14:00:00,5.410348
2011-01-26 15:00:00,6.2702436
2011-01-26 16:00:00,5.7479634
2011-01-26 17:00:00,5.720038
2011-01-27 16:00:00,5.8449535
2011-01-27 17:00:00,5.6994443
2011-01-27 18:00:00,5.087562
2011-01-27 19:00:00,5.087562
2011-01-27 20:00:00,5.1506386
2011-01-27 21:00:00,5.1506386
2011-01-27 22:00:00,5.1506386
2011-01-27 23:00:00,5.564116
2011-01-28 00:00:00,5.725361
2011-01-28 01:00:00,5.7240925
2011-01-28 02:00:00,5.6570735
2011-01-28 03:00:00,5.465976
2011-01-28 05:00:00,5.8862567
2011-01-28 06:00:00,5.934896
2011-01-28 07:00:00,5.2011366
2011-01-28 08:00:00,5.1929207
2011-01-28 09:00:00,4.8443155
2011-01-28 10:00:00,4.9375887
2011-01-28 11:00:00,4.8683863
2011-01-28 12:00:00,4.8683863
2011-01-28 13:00:00,4.8683863
2011-01-28 14:00:00,4.95783
2011-01-28 15:00:00,5.54525
2011-01-28 16:00:00,5.6916995
2011-01-28 17:00:00,6.181736
2011-01-28 18:00:00,6.325819
2011-01-28 19:00:00,6.539604
2011-01-28 20:00:00,6.3306627
2011-01-28 21:00:00,6.0662026
2011-01-28 22:00:00,6.589672
2011-01-28 23:00:00,6.2388725
2011-01-29 00:00:00,6.1323605
2011-01-29 01:00:00,5.6812143
2011-01-29 02:00:00,5.400218
2011-01-29 03:00:00,5.2783213
2011-01-29 04:00:00,5.1544704
2011-01-29 06:00:00,5.498102
2011-01-29 07:00:00,5.4164095
2011-01-29 08:00:00,5.590983
2011-01-29 09:00:00,5.0906267
2011-01-29 10:00:00,5.4390955
2011-01-29 11:00:00,5.4849014
2011-01-29 12:00:00,5.9385524
2011-01-29 13:00:00,5.5035214
2011-01-29 14:00:00,5.175188
2011-01-29 15:00:00,5.7063837
2011-01-29 16:00:00,4.8804555
2011-01-29 17:00:00,5.1028767
2011-01-29 18:00:00,4.9771657
2011-01-29 19:00:00,5.8759823
2011-01-29 20:00:00,5.702799
2011-01-29 21:00:00,5.702799
2011-01-29 22:00:00,5.378804
2011-01-29 23:00:00,5.378804
2011-01-30 00:00:00,5.4271636
2011-01-30 01:00:00,5.951046
2011-01-30 02:00:00,5.7663317
2011-01-30 03:00:00,6.306679
2011-01-30 04:00:00,6.306679
2011-01-30 05:00:00,6.2695704
2011-01-30 07:00:00,6.2695704
2011-01-30 08:00:00,6.31297
2011-01-30 09:00:00,5.569791
2011-01-30 10:00:00,5.466549
2011-01-30 11:00:00,5.8731923
2011-01-30 12:00:00,6.6523733
2011-01-30 13:00:00,4.833559
2011-01-30 14:00:00,5.2970533
2011-01-30 15:00:00,6.3760524
2011-01-30 16:00:00,6.3760524
2011-01-30 17:00:00,5.514064
2011-01-30 18:00:00,5.416726
2011-01-30 19:00:00,5.523017
2011-01-30 20:00:00,4.785061
2011-01-30 21:00:00,5.1186137
2011-01-30 22:00:00,5.6657715
2011-01-30 23:00:00,6.087335
2011-01-31 00:00:00,6.222664
2011-01-31 01:00:00,5.150626
