datetime,count
2011-01-20 00:00:00,71.26758
2011-01-20 01:00:00,55.41473
2011-01-20 02:00:00,55.41473
2011-01-20 03:00:00,68.31747
2011-01-20 04:00:00,68.31747
2011-01-20 05:00:00,68.7048
2011-01-20 06:00:00,68.48673
2011-01-20 07:00:00,68.31747
2011-01-20 08:00:00,68.54536
2011-01-20 09:00:00,68.3621
2011-01-20 10:00:00,71.803825
2011-01-20 11:00:00,74.89495
2011-01-20 12:00:00,76.62041
2011-01-20 13:00:00,73.74121
2011-01-20 14:00:00,88.482735
2011-01-20 15:00:00,101.34959
2011-01-20 16:00:00,88.49166
2011-01-20 17:00:00,86.331825
2011-01-20 18:00:00,69.281204
2011-01-20 19:00:00,70.3032
2011-01-20 20:00:00,70.68949
2011-01-20 21:00:00,69.106026
2011-01-20 22:00:00,53.535625
2011-01-20 23:00:00,62.16317
2011-01-21 00:00:00,53.49014
2011-01-21 01:00:00,53.49014
2011-01-21 02:00:00,45.621452
2011-01-21 03:00:00,45.62915
2011-01-21 04:00:00,55.764717
2011-01-21 05:00:00,71.175835
2011-01-21 06:00:00,68.54536
2011-01-21 07:00:00,68.325165
2011-01-21 08:00:00,70.55317
2011-01-21 09:00:00,69.81899
2011-01-21 10:00:00,59.51281
2011-01-21 11:00:00,72.45669
2011-01-21 12:00:00,77.04675
2011-01-21 13:00:00,67.013435
2011-01-21 14:00:00,76.20481
2011-01-21 15:00:00,73.46795
2011-01-21 16:00:00,75.73848
2011-01-21 17:00:00,66.08915
2011-01-21 18:00:00,72.277725
2011-01-21 19:00:00,66.02768
2011-01-21 20:00:00,52.292866
2011-01-21 21:00:00,56.53904
2011-01-21 22:00:00,44.1734
2011-01-21 23:00:00,53.93128
2011-01-22 00:00:00,39.134033
2011-01-22 01:00:00,39.143204
2011-01-22 02:00:00,39.129204
2011-01-22 03:00:00,39.129204
2011-01-22 04:00:00,39.083607
2011-01-22 06:00:00,39.07591
2011-01-22 07:00:00,39.134033
2011-01-22 08:00:00,39.13598
2011-01-22 09:00:00,39.17963
2011-01-22 10:00:00,39.261047
2011-01-22 11:00:00,47.612427
2011-01-22 12:00:00,41.794342
2011-01-22 13:00:00,51.490086
2011-01-22 14:00:00,57.85917
2011-01-22 15:00:00,69.67502
2011-01-22 16:00:00,63.266438
2011-01-22 17:00:00,71.94471
2011-01-22 18:00:00,51.20061
2011-01-22 19:00:00,51.20061
2011-01-22 20:00:00,39.265877
2011-01-22 21:00:00,39.311474
2011-01-22 22:00:00,39.265877
2011-01-22 23:00:00,39.324688
2011-01-23 00:00:00,39.31552
2011-01-23 01:00:00,39.31552
2011-01-23 02:00:00,39.249603
2011-01-23 03:00:00,39.249603
2011-01-23 05:00:00,39.267284
2011-01-23 06:00:00,39.267284
2011-01-23 07:00:00,39.249603
2011-01-23 08:00:00,39.249603
2011-01-23 09:00:00,39.266357
2011-01-23 10:00:00,39.266357
2011-01-23 11:00:00,39.302307
2011-01-23 12:00:00,51.20109
2011-01-23 13:00:00,53.558777
2011-01-23 14:00:00,61.718952
2011-01-23 15:00:00,61.718952
2011-01-23 16:00:00,60.069633
2011-01-23 17:00:00,59.945236
2011-01-23 18:00:00,62.840427
2011-01-23 19:00:00,62.832516
2011-01-23 20:00:00,41.808403
2011-01-23 21:00:00,41.895454
2011-01-23 22:00:00,50.673492
2011-01-23 23:00:00,39.302307
2011-01-24 00:00:00,52.17753
2011-01-24 01:00:00,43.388966
2011-01-24 03:00:00,43.37794
2011-01-24 04:00:00,46.06656
2011-01-24 05:00:00,46.06656
2011-01-24 06:00:00,43.529392
2011-01-24 07:00:00,43.735374
2011-01-24 08:00:00,43.735374
2011-01-24 09:00:00,46.056885
2011-01-24 10:00:00,46.056885
2011-01-24 11:00:00,46.089386
2011-01-24 12:00:00,56.744534
2011-01-24 13:00:00,54.32721
2011-01-24 14:00:00,52.515465
2011-01-24 15:00:00,70.804634
2011-01-24 16:00:00,56.22456
2011-01-24 17:00:00,46.025978
2011-01-24 18:00:00,46.127808
2011-01-24 19:00:00,46.134914
2011-01-24 20:00:00,46.127808
2011-01-24 21:00:00,45.962173
2011-01-24 22:00:00,46.92544
2011-01-24 23:00:00,59.03673
2011-01-25 00:00:00,50.137177
2011-01-25 01:00:00,58.975166
2011-01-25 02:00:00,46.009987
2011-01-25 04:00:00,45.968433
2011-01-25 05:00:00,45.991264
2011-01-25 06:00:00,58.145245
2011-01-25 07:00:00,46.009987
2011-01-25 08:00:00,63.022503
2011-01-25 09:00:00,46.10824
2011-01-25 10:00:00,67.52645
2011-01-25 11:00:00,71.762856
2011-01-25 12:00:00,60.38238
2011-01-25 13:00:00,71.07947
2011-01-25 14:00:00,75.46285
2011-01-25 15:00:00,87.36476
2011-01-25 16:00:00,87.36476
2011-01-25 17:00:00,73.29444
2011-01-25 18:00:00,71.67578
2011-01-25 19:00:00,61.89647
2011-01-25 20:00:00,52.0079
2011-01-25 21:00:00,52.0079
2011-01-25 22:00:00,52.0079
2011-01-25 23:00:00,61.89647
2011-01-26 00:00:00,63.022503
2011-01-26 01:00:00,64.18927
2011-01-26 02:00:00,45.61675
2011-01-26 05:00:00,45.624447
2011-01-26 06:00:00,45.624447
2011-01-26 07:00:00,45.624447
2011-01-26 08:00:00,45.624447
2011-01-26 09:00:00,45.624447
2011-01-26 10:00:00,43.16173
2011-01-26 11:00:00,43.16368
2011-01-26 12:00:00,43.16368
2011-01-26 13:00:00,43.16368
2011-01-26 14:00:00,43.15449
2011-01-26 15:00:00,43.15449
2011-01-26 16:00:00,43.74417
2011-01-26 17:00:00,43.15449
2011-01-27 16:00:00,68.31747
2011-01-27 17:00:00,67.19363
2011-01-27 18:00:00,43.739227
2011-01-27 19:00:00,43.739227
2011-01-27 20:00:00,43.739227
2011-01-27 21:00:00,43.739227
2011-01-27 22:00:00,43.739227
2011-01-27 23:00:00,61.22809
2011-01-28 00:00:00,61.760994
2011-01-28 01:00:00,61.760994
2011-01-28 02:00:00,53.43566
2011-01-28 03:00:00,53.194237
2011-01-28 05:00:00,61.768906
2011-01-28 06:00:00,62.10549
2011-01-28 07:00:00,54.041573
2011-01-28 08:00:00,54.041573
2011-01-28 09:00:00,45.59862
2011-01-28 10:00:00,45.69256
2011-01-28 11:00:00,43.158737
2011-01-28 12:00:00,43.158737
2011-01-28 13:00:00,43.158737
2011-01-28 14:00:00,43.364716
2011-01-28 15:00:00,57.133934
2011-01-28 16:00:00,45.973137
2011-01-28 17:00:00,58.569305
2011-01-28 18:00:00,60.03569
2011-01-28 19:00:00,63.260372
2011-01-28 20:00:00,53.48244
2011-01-28 21:00:00,61.807777
2011-01-28 22:00:00,62.85251
